— Dumneata l - ai ucis pe Menneville ?,— Dumneata l - ai ucis pe Mennevillle ?,Np___,typo
"— Am avut această nefericire – zise d'Artagnan , salutând ca un om ce primește felicitări .","— Am avut această nefericire – zise d'Artagnan , salutând ca un om ce primește feicitări .",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
"— Dumneata , în sfârșit , ai făcut ca cei doi osândiți să fie spânzurați ?","— Dumneata , în sfârșit , ai făcut ca cei doi osândiți să fie spânzurați ",QUEST___,typo
"— În loc să fie arși , da , domnule , și mă mândresc cu asta .","— Îb loc să fie arși , da , domnule , și mă mândresc cu asta .",Spsa__AdpType=Prep|Case=Acc,typo
I - am smuls pe acei nenorociți din ghearele unor groaznice chinuri .,I - am smuls pe acei nenorociți din ghearele unor groaznice chinuri .,Spsa__AdpType=Prep|Case=Acc,typo
Asta întrece orice închipuire !,Asta întrece oiice închipuire !,"Di3--r---e__Case=Acc,Nom|Person=3|Position=Prenom|PronType=Ind",typo
"— Dar , domnule – zise Fouquet – avem bani și aici .","— Dar , domnule – ziswe Fouquet – avem bani și aici .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
D'Artagnan se uită cu surprindere la intendentul superior .,D'Artagnan se uită cu surprindere la intendentul ssuperioor .,Afcms-n__Definite=Ind|Degree=Cmp|Gender=Masc|Number=Sing,typo
Un bărbat cu meritele dumitale ar trebui să fie cunoscut de toată lumea .,Un bărbat cu meritele dumitale ar trebui să fie cunoscut de toată lume .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
D'Artagnan se înclină .,D'Artaggnan se înclină .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Ai o ordonanță ?,— Ai o ordnanță ?,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Da , domnule .","— D , domnule .",Rgp__Degree=Pos,typo
— Dă - mi - o și vino cu mine ; îți voi plăti eu însumi .,— Dă - mi - o și vino cu mine '; îți voi plăti eu însumi .,SCOLON__AdpType=Prep,typo
"Odată ajunși aici , intendentul superior întrebă :","Odată sajunși aici , intendentul superior întrebă :",Afpmp-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur,typo
"— Cât ți se datorează , domnule ?","— Cât ți se datorează , domnule J",QUEST___,typo
"— Cam aproape cinci mii de livre , domnule .","— Cam aproape cinci mii dde livre , domnule .",Spsa__AdpType=Prep|Case=Acc,typo
— Vreun rest din soldă ?,— Vreun rest din soldă >?,QUEST___,typo
— Să zicem un sfert .,— Să zicrem un sfert .,Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
— Un sfert în valoare de cinci mii de livre !,— Un sfert în valoare de cinci mii dee livre !,Spsa__AdpType=Prep|Case=Acc,typo
"se miră Fouquet , aruncându - i mușchetarului o privire adâncă .","se miră Fouquet , arunccându - i mușchetarului o privire adâncă .",Vmg-------y__Variant=Short|VerbForm=Ger,typo
"Așadar , regele te plătește cu două zeci de mii de livre pe an ?","Așadar , regele te plătește  u două zeci de mii de livre pe an ?",Spsa__AdpType=Prep|Case=Acc,typo
"— Da , monseniore , douăzeci de mii de livre ; socotiți cumva că e prea mult ?","— Da , monseniore , douăzeci de mii de livre ; socotiți cumva că e prea mult ?",Vmp--pm__Gender=Masc|Number=Plur|VerbForm=Part,typo
exclamă Fouquet și zâmbi acru .,exclamă Fouuet și zâmbi acru .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
D'Artagnan roși ușor .,D'Artagnan roșși ușor .,Afpmp-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur,typo
Gasconul desfăcu unul la un capăt .,Gasconul desfăcu unul la u capăt .,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"— E mai ușor de purtat , domnule .","— E mai ușor de purtat , ddomnue .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Dar atunci , domnule , asta face douăzeci de mii de livre .","— Dar atunci , domnule , asta face douăzeci de mii de livrre .",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
— Fără îndoială .,— Făără îndoială .,Spsa__AdpType=Prep|Case=Acc,typo
— Mie însă nu mi se datorează decât cinci mii .,— Mie însă nu mi se datorează decât cinnci mii .,Mc-p-l__Number=Plur|NumForm=Word|NumType=Card,typo
— Vreau să te scutesc de oboseala de a trece de patru ori pe la intendența superioară .,— Vreau să te scutesc de oboseala de a trece de patru ori pe la intenndența superioară .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Mă copleșiți , domnule .","— Mă coplleșiți , domnule .",Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
E un spirit plin de toane și de acreală .,E un ssirit plin de toane și de acreală .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Oh , domnule !","— Oh , domnule !",EXCL___,typo
Fouquet își scoase din deget un diamant care putea să prețuiască o mie de pistoli .,Fouquet își scoase din deget un diamant care putea să prețuiască o mie de pisttoli .,Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
Vocea lui Fouquet tremura ușor .,Vocea lui Fouquet tremura ușor .,"Tf-so__Case=Dat,Gen|Definite=Def|Number=Sing|PronType=Art",typo
"— Un serviciu , eu ?","— ^Un serviciu , eu ?","Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
se miră mușchetarul .,se miirăă mușchetarul .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Am făcut eu vreun serviciu vreunuia din prietenii dumneavoastră ?,Am făcut eu vreun serviciu vreunuha din prietenii dumneavoastră ?,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
— Și acest prieten se numește ... ?,— Și acest prieten se numește ... >?,QUEST___,typo
— Domnul d'Eymeris .,— Domnul dEymeris .,Np___,typo
— Unul dintre osândiți ?,— Unul fdintre osândiți ?,Spsa__AdpType=Prep|Case=Acc,typo
Primește - l din dragoste pentru mine .,Primește - l din dragoste pntu mine .,Spsa__AdpType=Prep|Case=Acc,typo
"— Ia - l , îți spun .","— Ia - l , îți spgun .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Dar , domnule Fouquet ...","— Dar , domnule ouquet ...",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Adio , domnule d'Artagnan , adio !","— Adio , domnule d'Artagnan , adio ",EXCL___,typo
exclamă Fouquet cu inima împovărată .,xclammă Fouquet cu inima împovărată .,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
"Sau , mai bine zis , la revedere !","Sau , mai bine zis , la revedeere !","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Oh , oh !","— Oh , oh ~",EXCL___,typo
"făcu d'Artagnan , după ce stătu o clipă , posomorât , pe gânduri .","făcu d'Artagnan , după ce stătu o clipă , posomorât , [pe gânduri .",Spsa__AdpType=Prep|Case=Acc,typo
Dar nu mai înțeleg nimic .,Dar nu mai înțeleg nimic .,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"Dacă înțeleg ceva , e că am de - a face cu un om foarte cumsecade ! ...","Dacă înțeleg ceva , e că am de - a face cu un om foarte cmecade ! ...",Afp__Degree=Pos,typo
Mă duc să - i cer lămuriri în privința asta lui Colbert .,Mă duc să - i  cer lămuriri în privința asta lui Colbert .,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
ÎNSEMNATA DEOSEBIRE PE CARE D'ARTAGNAN,ÎNSEMNATA DAEOSEBIRE PE CARE D'ARTAGNAN,Np___,typo
O GĂSI ÎNTRE DOMNUL INTENDENT,O GĂS ÎNTRE DOMNUL INTENDENT,Np___,typo
ȘI MONSENIORUL INTENDENT SUPERIOR,SI MONSENIORUL INTENDENT SUPERIOR,Crssp__Polarity=Pos,typo
Picioarele lui d'Artagnan făcură drumul până acolo într - un sfert de ceas .,Picioarele ;lui d'Artagnan făcură drumul până acolo într - un sfert de ceas .,Ds3---s__Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
D'Artagnan căzu tocmai în clipa când șeful paznicilor își descărca sacul său .,D'Artagnan căzu tocmai în clipa ccân șeful paznicilor își descărca sacul său .,"Rw__PronType=Int,Rel",typo
"D'Artagnan se opri lângă ușă , în spatele arcașilor .","D'Artagnan se opri llâgă ușă , în spatele arcașilor .",Spsa__AdpType=Prep|Case=Acc,typo
— Cap sec !,— p sec !,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"strigă Colbert furios , scuturându - și chica deasă și neagră ca o coamă .","strigă Colbert furios , scuturându - și chica deasă și neagră ca o coamă .","Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
Ce - mi îndrugi acolo ?,Ce - mi îndrugi acolo ?,QUEST___,typo
"Cum , vrei să spui că aveam de gând , eu , să stârnesc o răscoală ?","Cum , vrei să spui că aveam d gând , eu , să stârnesc o răscoală ?",Spsa__AdpType=Prep|Case=Acc,typo
Ești nebun sau ești beat ?,Ești nebun sau ești beat ,QUEST___,typo
"— Dar , domnule , s - a strigat : "" Trăiască Colbert ! ""","— Dar , domnule , as - a strigat : "" Trăiască Colbert ! """,Ncm--n__Definite=Ind|Gender=Masc,typo
"– răspunse șeful paznicilor , foarte tulburat .","– răspunse șeful paznicilr , foarte tulburat .","Ncmpoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur",typo
— O mână de conspiratori ...,— O mână de conspiratori ..,HELLIP___,typo
"— Nu prea , nu prea ; o mulțime de popor !","— Nu prea , nu prea ; o ulțime de popor !","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Nu zău !,— Nu ău !,I___,typo
"făcu Colbert , bucurându - se .","făcu Colb2ert , bucurându - se .",Np___,typo
"O mulțime de popor a strigat : "" Trăiască Colbert ! "" ?","ÎO mulțime de popor a strigat : "" Trăiască Colbert ! "" ?","Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"Ești sigur de ceea ce spui , domnule ?","Ești sigur de ceea ce spui , domnule ??",QUEST___,typo
"— Și veneau de la popor , din popor ?","— Și veneu de la popor , din popor ?",Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
"— Fără îndoială , domnule ; numai că acest popor ne - a snopit .","— Fără îndoială , domnule ; numai că acest popor ne -  snopit .",Va--3s__Number=Sing|Person=3,typo
"— O , foarte bine – zise Colbert , continuându - și gândurile sale .","— O , foarte bine – zise Colbert , continuâânddu - și gândurile sale .",Vmg-------y__Variant=Short|VerbForm=Ger,typo
"Atunci , dumneata crezi că poporul însuși era cel care voia ca osândiții să fie arși ?","Atun ci , dumneata crezi că poporul însuși era cel care voia ca osândiții să fie arși ?",Rgp__Degree=Pos,typo
"— O , da , domnule !","— JO , da , domnule !",I___,typo
— Asta - i altceva ... Și ați ținut piept ?,— Asta - i altceva ... i ați ținut piept ?,Crssp__Polarity=Pos,typo
"— Am pierdut trei oameni în luptă , domnule .","— Am pierdut trei oameni în lutăă , domnule .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Dar n - ați ucis pe nimeni , nu - i așa ?","— DDarr n - ați ucis pe nimeni , nu - i așa ?",Ccssp__Polarity=Pos,typo
"— Un anume Menneville , asupra căruia poliția își ațintise privirile mai de mult .","— Unn anume Menneville , asupra căruia poliția își ațintise privirile mai de mult .","Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"Cel care a ucis , în strada Huchette , un om cumsecade care cerea o găină grasă ?","Cel care a ucis , în strada Huchette , un om cumsecade care cer2a o găină grasă ?",Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
"— Da , domnule , acela e.","— Da , domnule , acela ee..",Yn__Abbr=Yes,typo
"— Și acest Menneville striga și el : "" Trăiască Colbert "" ?","— Și acest Menneville striga șii el : "" Trăiască Colbert "" ?",Crssp__Polarity=Pos,typo
— Mai tare decât toți ceilalți ; ca un apucat .,— Mai tare decât toți ceilalți ; ca ud apucat .,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
Fruntea lui Colbert se întunecă și se încruntă .,Fruntea lui Colbert se întunecă și se încruuntă .,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
— Ce mai spui atunci – reluă intendentul – că strigătul pornea de la popor ?,— Ce mai spui atunci – reluă intendentul –  că strigătul pornea de la popor ?,Csssp__Polarity=Pos,typo
Menneville era omul abatelui Fouquet .,Menneville eeraa omul abatelui Fouquet .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
""" E adevărat – gândi d'Artagnan – și iată - mi îndoiala limpezită .",""" E adevărat – gândi d'Artagnan – și iată - mi îndoia;a limpezită .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Repet , domnul Fouquet poate să fie tot ce vrei , dar e un om cumsecade . ""","Repet , șdomnul Fouquet poate să fie tot ce vrei , dar e un om cumsecade . ""","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Și – continuă Colbert – ești sigur că Menneville acesta a murit ?,— Și – continuă Colbert – ești sigu că Menneville acesta a murit ?,Rgp__Degree=Pos,typo
D'Artagnan socoti că e momentul să - și facă intrarea .,D'Artagnan socoti  ă e momentul să - și facă intrarea .,Csssp__Polarity=Pos,typo
"— Foarte sigur , domnule – răspunse el , trecând pragul .","— Fartte sigur , domnule – răspunse el , trecând pragul .",Rp___,typo
"— Ah , dumneata ești , domnule ?","— Ah , dumneata ești , domnulee ?",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Eu în persoană – replică mușchetarul cu sânge rece .,— Eu îd persoană – replică mușchetarul cu sânge rece .,Spsa__AdpType=Prep|Case=Acc,typo
"Se pare că aveați în Menneville un mic dușman , da ?","Se pare că aveați îd Menneville un mic dușman , da ?",Spsa__AdpType=Prep|Case=Acc,typo
"— Nu eu aveam un dușman , domnule – răspunse Colbert – ci regele .","— Nu eu aveam un dușman , domnule – răspunse Colbert – ci regele .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
""" De două ori ticălos !",""" De două ori ticălos !!",EXCL___,typo
își spuse în sinea lui d'Artagnan .,își spuse în sinea pui d'Artagnan .,"Tf-so__Case=Dat,Gen|Definite=Def|Number=Sing|PronType=Art",typo
"Faci pe trufașul și pe fățarnicul cu mine ... "" Apoi cu glas tare :","Faci pe trufașul și pe fățrniul cu mine ... "" Apoi cu glas tare :","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— Ce fel de însărcinare îmi dai și ce mă rogi să - i spun , domnule ?","— Ce fel de însărcinare îmi dai și ce mă rogi să - i pn , domnule ?",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
Colbert făcu ochii mari și - l întrebă din privire pe șeful paznicilor .,Colbert făcu pochii mari și - l întrebă din privire pe șeful paznicilor .,"Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
"— Da , e adevărat – spuse acesta – că domnul a fost salvatorul nostru .","— Da , e adevărat – spuse acesta – că domnul a fost salvatorul nostr7 .",Ds1ms-p__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,typo
zise Colbert cu o anumită invidie .,zise Colbert cy o anumită invidie .,Spsa__AdpType=Prep|Case=Acc,typo
"Totul s - ar fi lămurit , și mai ales spre binele dumitale , nu al altuia .","Totul s - ar fi lămurit , și mai ales sspre binele dumitale , nu al altuia .",Spsa__AdpType=Prep|Case=Acc,typo
"— E totuși o ispravă frumoasă , domnule .","— E totuși o ispravă frumoasă , donule .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Atunci cărui scop îi datorez cinstea de a primi vizita dumitale ?,— Atunci cărui scop îi datoorez cinstea de a primi vizita dumitale ?,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Foarte simplu , următorului : regele mi - a poruncit să vin să vă caut .","— Foarte simplu , următorului : regele mi - a poruncit să vib să vă caut .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Foarte sigur , domnule .","— Forte sigur , domnule .",Rp___,typo
"— Fii bun , te rog , și așteaptă , domnule , să termin raportul paznicilor .","— Fii bun , te rog , și așteaptă , domnule , să termin raortul paznicilor .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Colbert fu uimit de această fățișă împotrivire , cu care nu era obișnuit .","Colbert fu uimit de această fățșăă împotrivire , cu care nu era obișnuit .","Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
D'Artagnan se va duce oare la rege ?,D'Artagnan se va ducr oare la rege ?,Vmnp__Tense=Pres|VerbForm=Inf,typo
Se va plânge că a fost primit rău sau va povesti acolo isprava sa ?,Se va plânge că a fost primit rău sâu va povesti acolo isprava sa ?,Ccssp__Polarity=Pos,typo
Iată ceva ce dădea de gândit !,Iată ceva ce dădea dee gândit !,Spsa__AdpType=Prep|Case=Acc,typo
"— Hei , domnule d'Artagnan – strigă el – ce , vrei să mă părăsești așa ?","— Hei , domnule d'Artagnan – strigă el – ce , bvrei să mă părăsești așa ?",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
D'Artagnan întoarse capul .,D'Artaggnn întoarse capul .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Și de ce nu ?,— Și de ce nu ,QUEST___,typo
răspunse el foarte liniștit .,răspunse el foarte liinișit .,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"Nu mai avem nimic să ne spunem , mi se pare .","Mu mai avem nimic să ne spunem , mi se pare .",Qz__Polarity=Neg,typo
"— Dar parcă aveai de încasat niște bani , parcă aveai o ordonanța ?","— Dar parcă aveai de încasat niște bani , parcă aveai o ordonanța J",QUEST___,typo
"Câtuși de puțin , scumpe domnule Colbert .","Câtuși de puțin , scumpe dmnule Colbert .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Dar , în sfârșit , domnule , ai un bon !","— Dar , în sfârșit , domnule , ai un bon ~",EXCL___,typo
Dă - o încoace !,Dă - p încoace !,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
— De intendentul superior .,— De intendentuul superior .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— De la mine ? ... , întrebă Colbert .","— De aa mine ? ... , întrebă Colbert .",Spsa__AdpType=Prep|Case=Acc,typo
